date (:Date),Tavg (°C)
1999-01-01,-3.498423913
1999-01-02,-5.453469203
1999-01-03,4.732891874
1999-01-04,-2.727192029
1999-01-05,-5.927083333
1999-01-06,-3.412228261
1999-01-07,1.110969203
1999-01-08,-3.520769138
1999-01-09,1.8076898
1999-01-10,-3.750416667
1999-01-11,-2.00821558
1999-01-12,7.91201087
1999-01-13,9.650201659
1999-01-14,-0.626914291
1999-01-15,0.559353554
1999-01-16,3.63875
1999-01-17,7.330353261
1999-01-18,8.231128102
1999-01-19,7.110353261
1999-01-20,6.85009058
1999-01-21,5.147541408
1999-01-22,7.865273607
1999-01-23,14.30064459
1999-01-24,11.02547899
1999-01-25,5.825344203
1999-01-26,5.534773551
1999-01-27,6.047789855
1999-01-28,10.94990942
1999-01-29,7.626086957
1999-01-30,4.006458333
1999-01-31,-0.582355072
1999-02-01,0.440615099
1999-02-02,6.565258344
1999-02-03,9.012012263
1999-02-04,8.268817184
1999-02-05,6.721123188
1999-02-06,7.042237319
1999-02-07,4.695133399
1999-02-08,5.009175725
1999-02-09,6.874728261
1999-02-10,10.35880435
1999-02-11,9.105615942
1999-02-12,12.94058472
1999-02-13,1.087595109
1999-02-14,1.453469203
1999-02-15,3.979646739
1999-02-16,8.275625
1999-02-17,8.384741848
1999-02-18,7.589862185
1999-02-19,3.709751254
1999-02-20,2.353052536
1999-02-21,-0.325009058
1999-02-22,-2.217983556
1999-02-23,-3.603643835
1999-02-24,-0.470204775
1999-02-25,0.795362409
1999-02-26,4.137427536
1999-02-27,5.468405797
1999-02-28,7.131337151
1999-03-01,5.967346014
1999-03-02,7.741041667
1999-03-03,11.65978602
1999-03-04,3.669496756
1999-03-05,4.279519928
1999-03-06,7.595193104
1999-03-07,-0.499574275
1999-03-08,-1.279574275
1999-03-09,-2.455439991
1999-03-10,-0.009361556
1999-03-11,1.488007246
1999-03-12,3.316530797
1999-03-13,4.266186594
1999-03-14,2.547647157
1999-03-15,4.505717089
1999-03-16,6.840697464
1999-03-17,13.03625906
1999-03-18,14.67127717
1999-03-19,8.498816425
1999-03-20,6.358831522
1999-03-21,6.922010753
1999-03-22,6.968976449
1999-03-23,7.011539855
1999-03-24,10.50014493
1999-03-25,8.993686594
1999-03-26,5.952780797
1999-03-27,7.701417572
1999-03-28,10.27188406
1999-03-29,14.81109678
1999-03-30,13.92304348
1999-03-31,13.96
1999-04-01,14.57613093
1999-04-02,16.75871619
1999-04-03,14.53884058
1999-04-04,18.18784134
1999-04-05,10.77583473
1999-04-06,12.48445652
1999-04-07,17.35418478
1999-04-08,19.72889493
1999-04-09,15.81931242
1999-04-10,11.86268697
1999-04-11,9.492455481
1999-04-12,10.63567255
1999-04-13,11.67145679
1999-04-14,14.79290687
1999-04-15,11.49140244
1999-04-16,13.90717887
1999-04-17,12.65184947
1999-04-18,11.67293041
1999-04-19,11.21275362
1999-04-20,12.09067935
1999-04-21,9.571322464
1999-04-22,16.3594686
1999-04-23,15.33060257
1999-04-24,11.60478261
1999-04-25,11.8434058
1999-04-26,16.50471014
1999-04-27,15.7369837
1999-04-28,13.55089674
1999-04-29,14.22229167
1999-04-30,13.69727873
1999-05-01,13.60318841
1999-05-02,14.17462862
1999-05-03,13.72176675
1999-05-04,17.783907
1999-05-05,17.96444437
1999-05-06,17.89806466
1999-05-07,18.62947536
1999-05-08,20.52532556
1999-05-09,20.90755435
1999-05-10,19.31242754
1999-05-11,19.60496377
1999-05-12,21.56501812
1999-05-13,19.04673007
1999-05-14,15.50179348
1999-05-15,16.43776268
1999-05-16,15.95541667
1999-05-17,17.99324534
1999-05-18,20.06538363
1999-05-19,21.8446119
1999-05-20,20.07289855
1999-05-21,20.13374094
1999-05-22,21.60049819
1999-05-23,22.42465473
1999-05-24,20.99734634
1999-05-25,18.90322464
1999-05-26,20.44627131
1999-05-27,19.05406868
1999-05-28,22.81333333
1999-05-29,24.43021739
1999-05-30,25.92314312
1999-05-31,25.50890481
1999-06-01,25.3866222
1999-06-02,26.24188406
1999-06-03,25.01218011
1999-06-04,21.53576993
1999-06-05,22.38758152
1999-06-06,24.18006341
1999-06-07,28.85182065
1999-06-08,31.05361413
1999-06-09,30.83452089
1999-06-10,21.13469697
1999-06-11,21.42973732
1999-06-12,20.64452006
1999-06-13,23.34310233
1999-06-14,23.92563341
1999-06-15,24.27868659
1999-06-16,21.46076993
1999-06-17,19.08590046
1999-06-18,18.28883984
1999-06-19,20.48078804
1999-06-20,16.76820184
1999-06-21,17.94438723
1999-06-22,21.86681815
1999-06-23,22.98895833
1999-06-24,22.58046196
1999-06-25,23.68787519
1999-06-26,26.87291667
1999-06-27,27.75625906
1999-06-28,26.38968038
1999-06-29,27.4759415
1999-06-30,23.48351579
1999-07-01,25.32103045
1999-07-02,26.56397033
1999-07-03,27.85360507
1999-07-04,31.19509058
1999-07-05,32.95779891
1999-07-06,33.90117754
1999-07-07,30.53617754
1999-07-08,28.82144022
1999-07-09,30.097
1999-07-10,28.91466486
1999-07-11,24.44097826
1999-07-12,20.27583501
1999-07-13,21.79609601
1999-07-14,21.73751812
1999-07-15,24.44500906
1999-07-16,27.91730072
1999-07-17,28.22486413
1999-07-18,29.35770833
1999-07-19,30.313125
1999-07-20,27.83214674
1999-07-21,26.34839674
1999-07-22,27.76058308
1999-07-23,30.51986413
1999-07-24,27.72058906
1999-07-25,29.07417961
1999-07-26,28.06921823
1999-07-27,29.21625
1999-07-28,28.46340047
1999-07-29,26.91415761
1999-07-30,29.85880649
1999-07-31,31.31384058
1999-08-01,29.95202899
1999-08-02,27.87499774
1999-08-03,26.53076993
1999-08-04,27.78863225
1999-08-05,27.23056499
1999-08-06,27.41673007
1999-08-07,27.68499094
1999-08-08,27.91557065
1999-08-09,24.86708333
1999-08-10,24.38151268
1999-08-11,28.66265399
1999-08-12,29.00637681
1999-08-13,29.69671052
1999-08-14,26.42905257
1999-08-15,25.23369565
1999-08-16,26.10214674
1999-08-17,29.025
1999-08-18,29.25557971
1999-08-19,26.33568841
1999-08-20,24.40790369
1999-08-21,22.12624698
1999-08-22,22.53170727
1999-08-23,24.47782609
1999-08-24,24.31869436
1999-08-25,22.95428817
1999-08-26,24.88829243
1999-08-27,24.03796355
1999-08-28,25.735
1999-08-29,26.96074275
1999-08-30,19.62305254
1999-08-31,20.42457428
1999-09-01,22.16930254
1999-09-02,22.49456522
1999-09-03,23.61083333
1999-09-04,23.70190459
1999-09-05,25.33455467
1999-09-06,25.18411973
1999-09-07,25.57835467
1999-09-08,24.95679666
1999-09-09,24.84137357
1999-09-10,23.44989166
1999-09-11,21.70174819
1999-09-12,21.55035326
1999-09-13,21.53039855
1999-09-14,23.33307518
1999-09-15,21.17276755
1999-09-16,18.50110119
1999-09-17,18.59701087
