date (:Date),Tavg (°C)
1936-09-01,25.22941176
1936-09-02,22.18125
1936-09-03,22.18541667
1936-09-04,22.50208333
1936-09-05,21.82083333
1936-09-06,21.49791667
1936-09-07,23.79375
1936-09-08,27.27291667
1936-09-09,28.65208333
1936-09-10,25.64583333
1936-09-11,26.42291667
1936-09-12,28.18541667
1936-09-13,27.81041667
1936-09-14,23.74791667
1936-09-15,23.47916667
1936-09-16,25.15833333
1936-09-17,23.44166667
1936-09-18,20.47083333
1936-09-19,22.79166667
1936-09-20,20.63916667
1936-09-21,23.82958333
1936-09-22,26.77083333
1936-09-23,26.30888889
1936-09-24,23.15152778
1936-09-25,16.13541667
1936-09-26,16.75625
1936-09-27,20.36
1936-09-28,22.6
1936-09-29,14.57916667
1936-09-30,12.65208333
1936-10-01,17.23541667
1936-10-02,18.01875
1936-10-03,17
1936-10-04,15.26583333
1936-10-05,16.47166667
1936-10-06,19.27083333
1936-10-07,22.35291667
1936-10-08,23.89083333
1936-10-09,21.31666667
1936-10-10,23.23958333
1936-10-11,18.22291667
1936-10-12,17.47083333
1936-10-13,15.24166667
1936-10-14,19.46041667
1936-10-15,20.36041667
1936-10-16,19.42916667
1936-10-17,19.51041667
1936-10-18,13.03958333
1936-10-19,15.60833333
1936-10-20,19.36458333
1936-10-21,19.76
1936-10-22,21.63166667
1936-10-23,17.0875
1936-10-24,14.79166667
1936-10-25,13.42916667
1936-10-26,14.37291667
1936-10-27,4.50625
1936-10-28,5.86875
1936-10-29,10.99791667
1936-10-30,9.397916667
1936-10-31,9.089583333
1936-11-01,12.69125
1936-11-02,19.4275
1936-11-03,21.6
1936-11-04,21.67291667
1936-11-05,9.479166667
1936-11-06,9.33125
1936-11-07,11.76458333
1936-11-08,12.42583333
1936-11-09,10.52416667
1936-11-10,8.895833333
1936-11-11,6.34625
1936-11-12,8.493333333
1936-11-13,9.024583333
1936-11-14,9.815
1936-11-15,6.54375
1936-11-16,3.86875
1936-11-17,8.4
1936-11-18,7.6625
