STATION,NAME,DATE,DOY,TMAX,TMIN,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-01-01,1,11.1,8.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-01-02,2,11.1,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-01-03,3,11.1,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-01-04,4,7.8,5,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-01-05,5,5.6,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-01-06,6,5,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-01-07,7,3.3,2.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-01-08,8,7.8,2.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-01-09,9,4.4,0.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-01-10,10,0.6,-5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-01-11,11,-1.7,-8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-01-12,12,0,-7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-01-13,13,0.6,-2.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-01-14,14,4.4,0.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-01-15,15,7.8,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-01-16,16,7.8,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-01-17,17,6.7,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-01-18,18,6.7,0.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-01-19,19,3.3,-2.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-01-20,20,6.1,-0.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-01-21,21,4.4,-0.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-01-22,22,6.7,2.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-01-23,23,7.8,-0.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-01-24,24,4.4,1.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-01-25,25,7.2,2.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-01-26,26,6.1,-1.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-01-27,27,4.4,-1.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-01-28,28,2.8,-0.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-01-29,29,1.7,-2.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-01-30,30,1.7,-1.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-01-31,31,2.2,0,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-02-01,32,6.7,1.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-02-02,33,12.8,2.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-02-03,34,14.4,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-02-04,35,14.4,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-02-05,36,15.6,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-02-06,37,16.7,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-02-07,38,17.8,9.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-02-08,39,20.6,9.4,,,,
